date,appId,dauReal,mauReal,month
2024-06-22,com.app.60633,21866.0,339804.0,2024-06
2024-06-23,com.app.60633,8168.0,339671.0,2024-06
2024-06-24,com.app.60633,30566.0,338810.0,2024-06
2024-06-25,com.app.60633,31404.0,337467.0,2024-06
2024-06-26,com.app.60633,32099.0,336550.0,2024-06
2024-06-27,com.app.60633,32061.0,339701.0,2024-06
2024-06-28,com.app.60633,33910.0,337936.0,2024-06
2024-06-29,com.app.60633,22608.0,338145.0,2024-06
2024-06-30,com.app.60633,7621.0,337758.0,2024-06
2024-07-01,com.app.60633,31424.0,338127.0,2024-07
2024-07-02,com.app.60633,32579.0,338187.0,2024-07
2024-07-03,com.app.60633,33414.0,338141.0,2024-07
2024-07-04,com.app.60633,33369.0,338376.0,2024-07
2024-07-05,com.app.60633,33231.0,337959.0,2024-07
2024-07-06,com.app.60633,21361.0,336857.0,2024-07
2024-07-07,com.app.60633,8061.0,336498.0,2024-07
2024-07-08,com.app.60633,30460.0,337294.0,2024-07
2024-07-09,com.app.60633,10168.0,332773.0,2024-07
2024-07-10,com.app.60633,32495.0,333413.0,2024-07
2024-07-11,com.app.60633,33563.0,334407.0,2024-07
2024-07-12,com.app.60633,33777.0,335049.0,2024-07
2024-07-13,com.app.60633,21443.0,334961.0,2024-07
2024-07-14,com.app.60633,7987.0,334504.0,2024-07
2024-07-15,com.app.60633,31858.0,335767.0,2024-07
2024-07-16,com.app.60633,33283.0,337127.0,2024-07
2024-07-17,com.app.60633,33289.0,338175.0,2024-07
2024-07-18,com.app.60633,33457.0,339099.0,2024-07
2024-07-19,com.app.60633,33543.0,340143.0,2024-07
2024-07-20,com.app.60633,21837.0,340527.0,2024-07
2024-07-21,com.app.60633,7974.0,340221.0,2024-07
2024-07-22,com.app.60633,30994.0,340812.0,2024-07
2024-07-23,com.app.60633,32655.0,341635.0,2024-07
2024-07-24,com.app.60633,33040.0,342542.0,2024-07
2024-07-25,com.app.60633,32521.0,342954.0,2024-07
2024-07-26,com.app.60633,33065.0,342831.0,2024-07
2024-07-27,com.app.60633,21730.0,342489.0,2024-07
2024-07-28,com.app.60633,8195.0,342282.0,2024-07
2024-07-29,com.app.60633,30855.0,342167.0,2024-07
2024-07-30,com.app.60633,31509.0,341909.0,2024-07
2024-07-31,com.app.60633,33132.0,341852.0,2024-07
2024-08-01,com.app.60633,32513.0,341337.0,2024-08
2024-08-02,com.app.60633,33747.0,341166.0,2024-08
2024-08-03,com.app.60633,22491.0,341276.0,2024-08
2024-08-04,com.app.60633,8469.0,340959.0,2024-08
2024-08-05,com.app.60633,31172.0,340055.0,2024-08
2024-08-06,com.app.60633,32159.0,344434.0,2024-08
2024-08-07,com.app.60633,33065.0,344035.0,2024-08
2024-08-08,com.app.60633,32966.0,343639.0,2024-08
2024-08-09,com.app.60633,32430.0,342865.0,2024-08
2024-08-10,com.app.60633,20459.0,342568.0,2024-08
2024-08-11,com.app.60633,7109.0,341896.0,2024-08
2024-08-12,com.app.60633,30308.0,341050.0,2024-08
2024-08-13,com.app.60633,31518.0,340203.0,2024-08
2024-08-14,com.app.60633,31836.0,339574.0,2024-08
2024-08-15,com.app.60633,32423.0,338699.0,2024-08
2024-08-16,com.app.60633,31813.0,337357.0,2024-08
2024-08-17,com.app.60633,21225.0,336792.0,2024-08
2024-08-18,com.app.60633,7631.0,336134.0,2024-08
2024-08-19,com.app.60633,29529.0,335132.0,2024-08
2024-08-20,com.app.60633,30872.0,333770.0,2024-08
2024-08-21,com.app.60633,31216.0,332206.0,2024-08
2024-08-22,com.app.60633,31242.0,330813.0,2024-08
2024-08-23,com.app.60633,31705.0,329385.0,2024-08
2024-08-24,com.app.60633,20932.0,328588.0,2024-08
2024-08-25,com.app.60633,6959.0,327652.0,2024-08
2024-08-26,com.app.60633,28667.0,325974.0,2024-08
2024-08-27,com.app.60633,29848.0,324741.0,2024-08
2024-08-28,com.app.60633,29999.0,323225.0,2024-08
2024-08-29,com.app.60633,30599.0,321829.0,2024-08
2024-08-30,com.app.60633,31784.0,320788.0,2024-08
2024-08-31,com.app.60633,21255.0,319888.0,2024-08
2024-09-01,com.app.60633,8149.0,319336.0,2024-09
2024-09-02,com.app.60633,29196.0,318411.0,2024-09
2024-09-03,com.app.60633,30745.0,317692.0,2024-09
2024-09-04,com.app.60633,31177.0,316394.0,2024-09
2024-09-05,com.app.60633,31131.0,315409.0,2024-09
2024-09-06,com.app.60633,31112.0,314392.0,2024-09
2024-09-07,com.app.60633,14698.0,312120.0,2024-09
2024-09-08,com.app.60633,7597.0,311912.0,2024-09
2024-09-09,com.app.60633,29172.0,311305.0,2024-09
2024-09-10,com.app.60633,30290.0,310671.0,2024-09
2024-09-11,com.app.60633,31231.0,310785.0,2024-09
2024-09-12,com.app.60633,31393.0,310557.0,2024-09
2024-09-13,com.app.60633,31617.0,310818.0,2024-09
2024-09-14,com.app.60633,21578.0,311151.0,2024-09
2024-09-15,com.app.60633,7533.0,310699.0,2024-09
2024-09-16,com.app.60633,28343.0,310983.0,2024-09
2024-09-17,com.app.60633,30058.0,310624.0,2024-09
2024-09-18,com.app.60633,30300.0,309995.0,2024-09
2024-09-19,com.app.60633,30587.0,309413.0,2024-09
2024-09-20,com.app.60633,30935.0,308888.0,2024-09
2024-09-21,com.app.60633,20729.0,308765.0,2024-09
2024-09-22,com.app.60633,7705.0,308865.0,2024-09
2024-09-23,com.app.60633,28534.0,308648.0,2024-09
2024-09-24,com.app.60633,29746.0,308568.0,2024-09
2024-09-25,com.app.60633,30272.0,308435.0,2024-09
2024-09-26,com.app.60633,29882.0,307725.0,2024-09
2024-09-27,com.app.60633,30571.0,307419.0,2024-09
2024-09-28,com.app.60633,20424.0,307149.0,2024-09
2024-09-29,com.app.60633,7409.0,306566.0,2024-09
2024-01-01,com.app.66274,6360.0,76404.0,2024-01
2024-01-02,com.app.66274,14208.0,76350.0,2024-01
2024-01-03,com.app.66274,16212.0,76711.0,2024-01
2024-01-04,com.app.66274,16471.0,76796.0,2024-01
2024-01-05,com.app.66274,16150.0,76713.0,2024-01
2024-01-06,com.app.66274,10096.0,76907.0,2024-01
2024-01-07,com.app.66274,6656.0,76990.0,2024-01
2024-01-08,com.app.66274,17920.0,76967.0,2024-01
2024-01-09,com.app.66274,20586.0,77583.0,2024-01
2024-01-10,com.app.66274,19321.0,77904.0,2024-01
2024-01-11,com.app.66274,20155.0,78376.0,2024-01
2024-01-12,com.app.66274,17789.0,78606.0,2024-01
2024-01-13,com.app.66274,10714.0,78582.0,2024-01
2024-01-14,com.app.66274,6756.0,78988.0,2024-01
2024-01-15,com.app.66274,19133.0,79057.0,2024-01
2024-01-16,com.app.66274,20235.0,79556.0,2024-01
2024-01-17,com.app.66274,19178.0,80070.0,2024-01
2024-01-18,com.app.66274,19950.0,80141.0,2024-01
2024-01-19,com.app.66274,18016.0,80542.0,2024-01
2024-01-20,com.app.66274,10907.0,80864.0,2024-01
2024-01-21,com.app.66274,6965.0,81011.0,2024-01
2024-01-22,com.app.66274,18514.0,82576.0,2024-01
2024-01-23,com.app.66274,20708.0,83330.0,2024-01
2024-01-24,com.app.66274,19253.0,83924.0,2024-01
2024-01-25,com.app.66274,17752.0,84349.0,2024-01
2024-01-26,com.app.66274,18258.0,84852.0,2024-01
2024-01-27,com.app.66274,10774.0,85034.0,2024-01
2024-01-28,com.app.66274,7080.0,85385.0,2024-01
2024-01-29,com.app.66274,18836.0,85951.0,2024-01
2024-01-30,com.app.66274,20469.0,86339.0,2024-01
2024-01-31,com.app.66274,21074.0,86770.0,2024-01
2024-02-01,com.app.66274,21413.0,87150.0,2024-02
2024-02-02,com.app.66274,18591.0,87346.0,2024-02
2024-02-03,com.app.66274,11341.0,87423.0,2024-02
2024-02-04,com.app.66274,7292.0,87542.0,2024-02
2024-02-05,com.app.66274,19052.0,87603.0,2024-02
2024-02-06,com.app.66274,18977.0,87304.0,2024-02
2024-02-07,com.app.66274,18859.0,87357.0,2024-02
2024-02-08,com.app.66274,18453.0,87085.0,2024-02
2024-02-09,com.app.66274,17017.0,86766.0,2024-02
2024-02-10,com.app.66274,9728.0,86892.0,2024-02
2024-02-11,com.app.66274,5785.0,86927.0,2024-02
2024-02-12,com.app.66274,10744.0,86410.0,2024-02
2024-02-13,com.app.66274,8716.0,85494.0,2024-02
2024-02-14,com.app.66274,16109.0,85319.0,2024-02
2024-02-15,com.app.66274,18203.0,84910.0,2024-02
2024-02-16,com.app.66274,17769.0,85006.0,2024-02
2024-02-17,com.app.66274,10960.0,84937.0,2024-02
2024-02-18,com.app.66274,7044.0,85187.0,2024-02
2024-02-19,com.app.66274,18739.0,85154.0,2024-02
2024-02-20,com.app.66274,19015.0,84947.0,2024-02
2024-02-21,com.app.66274,18474.0,83926.0,2024-02
2024-02-22,com.app.66274,17889.0,83458.0,2024-02
2024-02-23,com.app.66274,17220.0,83149.0,2024-02
2024-02-24,com.app.66274,10393.0,83035.0,2024-02
2024-02-25,com.app.66274,6654.0,82953.0,2024-02
2024-02-26,com.app.66274,18697.0,83144.0,2024-02
2024-02-27,com.app.66274,18426.0,82690.0,2024-02
2024-02-28,com.app.66274,18398.0,82076.0,2024-02
2024-02-29,com.app.66274,18413.0,81622.0,2024-02
2024-03-01,com.app.66274,17919.0,81406.0,2024-03
2024-03-02,com.app.66274,11115.0,81488.0,2024-03
2024-03-03,com.app.66274,7159.0,81577.0,2024-03
2024-03-04,com.app.66274,18807.0,81678.0,2024-03
2024-03-05,com.app.66274,21074.0,82127.0,2024-03
2024-03-06,com.app.66274,19329.0,82289.0,2024-03
2024-03-07,com.app.66274,20415.0,83751.0,2024-03
2024-03-08,com.app.66274,18836.0,84527.0,2024-03
2024-03-09,com.app.66274,11084.0,85045.0,2024-03
2024-03-10,com.app.66274,7206.0,85547.0,2024-03
2024-03-11,com.app.66274,19355.0,86197.0,2024-03
2024-03-12,com.app.66274,19016.0,86808.0,2024-03
2024-03-13,com.app.66274,18840.0,87121.0,2024-03
2024-03-14,com.app.66274,19141.0,89286.0,2024-03
2024-03-15,com.app.66274,18348.0,89949.0,2024-03
2024-03-16,com.app.66274,11162.0,89909.0,2024-03
2024-03-17,com.app.66274,7193.0,90005.0,2024-03
2024-03-18,com.app.66274,19422.0,90103.0,2024-03
2024-03-19,com.app.66274,19342.0,90315.0,2024-03
2024-03-20,com.app.66274,19682.0,90328.0,2024-03
2024-03-21,com.app.66274,18971.0,90628.0,2024-03
2024-03-22,com.app.66274,18329.0,90717.0,2024-03
2024-03-23,com.app.66274,11194.0,90705.0,2024-03
2024-03-24,com.app.66274,7340.0,91032.0,2024-03
2024-03-25,com.app.66274,19201.0,90850.0,2024-03
2024-03-26,com.app.66274,18703.0,90859.0,2024-03
2024-03-27,com.app.66274,18365.0,90600.0,2024-03
2024-03-28,com.app.66274,16836.0,90172.0,2024-03
2024-03-29,com.app.66274,7751.0,89476.0,2024-03
2024-03-30,com.app.66274,8844.0,89008.0,2024-03
2024-03-31,com.app.66274,6115.0,88798.0,2024-03
2024-04-01,com.app.66274,18760.0,88424.0,2024-04
2024-04-02,com.app.66274,19008.0,87282.0,2024-04
2024-04-03,com.app.66274,19050.0,86870.0,2024-04
2024-04-04,com.app.66274,19107.0,86399.0,2024-04
2024-04-05,com.app.66274,18557.0,86374.0,2024-04
2024-04-06,com.app.66274,11404.0,86390.0,2024-04
2024-04-07,com.app.66274,7410.0,86489.0,2024-04
2024-04-08,com.app.66274,19277.0,86363.0,2024-04
2024-04-09,com.app.66274,19738.0,86693.0,2024-04
2024-04-10,com.app.66274,21904.0,87139.0,2024-04
2024-04-11,com.app.66274,19962.0,87457.0,2024-04
2024-04-12,com.app.66274,18494.0,87640.0,2024-04
2024-04-13,com.app.66274,11148.0,87638.0,2024-04
2024-04-14,com.app.66274,7406.0,87111.0,2024-04
2024-04-15,com.app.66274,19489.0,87036.0,2024-04
2024-04-16,com.app.66274,19257.0,87121.0,2024-04
2024-04-17,com.app.66274,18936.0,87094.0,2024-04
2024-04-18,com.app.66274,18669.0,87184.0,2024-04
2024-04-19,com.app.66274,17763.0,87276.0,2024-04
2024-04-20,com.app.66274,10823.0,87303.0,2024-04
2024-04-21,com.app.66274,7227.0,87417.0,2024-04
2024-04-22,com.app.66274,19384.0,88499.0,2024-04
2024-04-23,com.app.66274,19006.0,89652.0,2024-04
2024-04-24,com.app.66274,21724.0,90492.0,2024-04
2024-04-25,com.app.66274,19961.0,91073.0,2024-04
2024-04-26,com.app.66274,18451.0,91933.0,2024-04
2024-04-27,com.app.66274,11006.0,92486.0,2024-04
2024-04-28,com.app.66274,7425.0,92943.0,2024-04
2024-04-29,com.app.66274,21549.0,93406.0,2024-04
2024-04-30,com.app.66274,19417.0,93951.0,2024-04
2024-05-01,com.app.66274,10659.0,93833.0,2024-05
2024-05-02,com.app.66274,19522.0,93829.0,2024-05
2024-05-03,com.app.66274,19429.0,94086.0,2024-05
2024-05-04,com.app.66274,11522.0,94048.0,2024-05
2024-05-05,com.app.66274,7567.0,94232.0,2024-05
2024-05-06,com.app.66274,19528.0,94439.0,2024-05
2024-05-07,com.app.66274,20752.0,94703.0,2024-05
2024-05-08,com.app.66274,19943.0,94241.0,2024-05
2024-05-09,com.app.66274,21467.0,94392.0,2024-05
2024-05-10,com.app.66274,18874.0,94416.0,2024-05
2024-05-11,com.app.66274,10945.0,94397.0,2024-05
2024-05-12,com.app.66274,6643.0,94502.0,2024-05
2024-05-13,com.app.66274,18840.0,94187.0,2024-05
2024-05-14,com.app.66274,18963.0,94028.0,2024-05
2024-05-15,com.app.66274,19015.0,93922.0,2024-05
2024-05-16,com.app.66274,18576.0,93749.0,2024-05
2024-05-17,com.app.66274,17980.0,93570.0,2024-05
2024-05-18,com.app.66274,10830.0,93635.0,2024-05
2024-05-19,com.app.66274,7155.0,93874.0,2024-05
2024-05-20,com.app.66274,19587.0,94048.0,2024-05
2024-05-21,com.app.66274,19424.0,94157.0,2024-05
2024-05-22,com.app.66274,18904.0,93286.0,2024-05
2024-05-23,com.app.66274,18639.0,92628.0,2024-05
2024-05-24,com.app.66274,17443.0,92190.0,2024-05
2024-05-25,com.app.66274,10631.0,92104.0,2024-05
2024-05-26,com.app.66274,6972.0,91937.0,2024-05
2024-05-27,com.app.66274,18486.0,91320.0,2024-05
2024-05-28,com.app.66274,18320.0,90991.0,2024-05
2024-05-29,com.app.66274,19403.0,91318.0,2024-05
2024-05-30,com.app.66274,10962.0,90284.0,2024-05
2024-05-31,com.app.66274,16482.0,91317.0,2024-05
2024-06-01,com.app.66274,10751.0,92300.0,2024-06
2024-06-02,com.app.66274,7449.0,92489.0,2024-06
2024-06-03,com.app.66274,19878.0,92514.0,2024-06
2024-06-04,com.app.66274,19538.0,92174.0,2024-06
2024-06-05,com.app.66274,19378.0,91993.0,2024-06
2024-06-06,com.app.66274,19372.0,91361.0,2024-06
2024-06-07,com.app.66274,18377.0,90959.0,2024-06
2024-06-08,com.app.66274,11157.0,90955.0,2024-06
2024-06-09,com.app.66274,7543.0,91066.0,2024-06
2024-06-10,com.app.66274,20092.0,91246.0,2024-06
2024-06-11,com.app.66274,19743.0,91256.0,2024-06
2024-06-12,com.app.66274,18724.0,91241.0,2024-06
2024-06-13,com.app.66274,18256.0,91221.0,2024-06
2024-06-14,com.app.66274,17781.0,91006.0,2024-06
2024-06-15,com.app.66274,10867.0,90923.0,2024-06
2024-06-16,com.app.66274,7039.0,90688.0,2024-06
2024-06-17,com.app.66274,19479.0,90537.0,2024-06
2024-06-18,com.app.66274,19348.0,90391.0,2024-06
2024-06-19,com.app.66274,19138.0,90069.0,2024-06
2024-06-20,com.app.66274,18720.0,89957.0,2024-06
2024-06-21,com.app.66274,17753.0,89504.0,2024-06
2024-06-22,com.app.66274,10489.0,89340.0,2024-06
2024-06-23,com.app.66274,6740.0,89191.0,2024-06
2024-06-24,com.app.66274,17922.0,89144.0,2024-06
2024-06-25,com.app.66274,18919.0,88950.0,2024-06
2024-06-26,com.app.66274,19070.0,88310.0,2024-06
2024-06-27,com.app.66274,18391.0,88490.0,2024-06
2024-06-28,com.app.66274,17913.0,88475.0,2024-06
2024-06-29,com.app.66274,10614.0,88409.0,2024-06
2024-06-30,com.app.66274,7237.0,88024.0,2024-06
2024-07-01,com.app.66274,18814.0,87195.0,2024-07
2024-07-02,com.app.66274,18651.0,86673.0,2024-07
2024-07-03,com.app.66274,18938.0,86157.0,2024-07
2024-07-04,com.app.66274,18487.0,85608.0,2024-07
2024-07-05,com.app.66274,17498.0,85240.0,2024-07
2024-07-06,com.app.66274,10410.0,84843.0,2024-07
2024-07-07,com.app.66274,6755.0,84636.0,2024-07
2024-07-08,com.app.66274,17784.0,84350.0,2024-07
2024-07-09,com.app.66274,16371.0,84173.0,2024-07
2024-07-10,com.app.66274,18725.0,84001.0,2024-07
2024-07-11,com.app.66274,17777.0,83790.0,2024-07
2024-07-12,com.app.66274,17672.0,86203.0,2024-07
2024-07-13,com.app.66274,10647.0,86963.0,2024-07
2024-07-14,com.app.66274,6889.0,87093.0,2024-07
2024-07-15,com.app.66274,19001.0,87180.0,2024-07
2024-07-16,com.app.66274,18777.0,87224.0,2024-07
2024-07-17,com.app.66274,18826.0,87219.0,2024-07
2024-07-18,com.app.66274,18536.0,87143.0,2024-07
2024-07-19,com.app.66274,17740.0,87136.0,2024-07
2024-07-20,com.app.66274,10479.0,87204.0,2024-07
2024-07-21,com.app.66274,6921.0,87368.0,2024-07
2024-07-22,com.app.66274,18962.0,87141.0,2024-07
2024-07-23,com.app.66274,19115.0,87204.0,2024-07
2024-07-24,com.app.66274,18657.0,87178.0,2024-07
2024-07-25,com.app.66274,18504.0,87182.0,2024-07
2024-07-26,com.app.66274,17612.0,87118.0,2024-07
2024-07-27,com.app.66274,10482.0,86998.0,2024-07
2024-07-28,com.app.66274,6952.0,86868.0,2024-07
2024-07-29,com.app.66274,19088.0,86989.0,2024-07
2024-07-30,com.app.66274,18821.0,86887.0,2024-07
2024-07-31,com.app.66274,19380.0,86995.0,2024-07
2024-08-01,com.app.66274,22572.0,87683.0,2024-08
2024-08-02,com.app.66274,19184.0,87481.0,2024-08
2024-08-03,com.app.66274,11242.0,87580.0,2024-08
2024-08-04,com.app.66274,7429.0,87670.0,2024-08
2024-08-05,com.app.66274,19699.0,87815.0,2024-08
2024-08-06,com.app.66274,19810.0,87865.0,2024-08
2024-08-07,com.app.66274,19561.0,87839.0,2024-08
2024-08-08,com.app.66274,18908.0,87791.0,2024-08
2024-08-09,com.app.66274,17939.0,87566.0,2024-08
2024-08-10,com.app.66274,10387.0,87715.0,2024-08
2024-08-11,com.app.66274,5968.0,87567.0,2024-08
2024-08-12,com.app.66274,18798.0,87702.0,2024-08
2024-08-13,com.app.66274,19155.0,87770.0,2024-08
2024-08-14,com.app.66274,18965.0,87675.0,2024-08
2024-08-15,com.app.66274,18232.0,87615.0,2024-08
2024-08-16,com.app.66274,18244.0,87815.0,2024-08
2024-08-17,com.app.66274,10399.0,87614.0,2024-08
2024-08-18,com.app.66274,6984.0,87871.0,2024-08
2024-08-19,com.app.66274,19431.0,87905.0,2024-08
2024-08-20,com.app.66274,19743.0,88011.0,2024-08
2024-08-21,com.app.66274,19400.0,88012.0,2024-08
2024-08-22,com.app.66274,19065.0,88185.0,2024-08
2024-08-23,com.app.66274,18118.0,88125.0,2024-08
2024-08-24,com.app.66274,10661.0,88354.0,2024-08
2024-08-25,com.app.66274,6979.0,88385.0,2024-08
2024-08-26,com.app.66274,19070.0,88743.0,2024-08
2024-08-27,com.app.66274,18932.0,88720.0,2024-08
2024-08-28,com.app.66274,19249.0,88773.0,2024-08
2024-08-29,com.app.66274,19056.0,87538.0,2024-08
2024-08-30,com.app.66274,18504.0,87309.0,2024-08
2024-08-31,com.app.66274,10888.0,87226.0,2024-08
2024-09-01,com.app.66274,7192.0,87320.0,2024-09
2024-09-02,com.app.66274,20044.0,87432.0,2024-09
2024-09-03,com.app.66274,20115.0,87615.0,2024-09
2024-09-04,com.app.66274,19863.0,87673.0,2024-09
2024-09-05,com.app.66274,19412.0,87838.0,2024-09
2024-09-06,com.app.66274,18406.0,87889.0,2024-09
2024-09-07,com.app.66274,9540.0,87952.0,2024-09
2024-09-08,com.app.66274,7138.0,87965.0,2024-09
2024-09-09,com.app.66274,19815.0,88246.0,2024-09
2024-09-10,com.app.66274,20258.0,88374.0,2024-09
2024-09-11,com.app.66274,19845.0,88521.0,2024-09
2024-09-12,com.app.66274,19511.0,88668.0,2024-09
2024-09-13,com.app.66274,18534.0,88565.0,2024-09
2024-09-14,com.app.66274,10767.0,88611.0,2024-09
2024-09-15,com.app.66274,7337.0,88748.0,2024-09
2024-09-16,com.app.66274,19523.0,88774.0,2024-09
2024-09-17,com.app.66274,19802.0,88760.0,2024-09
2024-09-18,com.app.66274,19440.0,88936.0,2024-09
2024-09-19,com.app.66274,19180.0,88740.0,2024-09
2024-09-20,com.app.66274,17982.0,88766.0,2024-09
2024-09-21,com.app.66274,12219.0,88780.0,2024-09
2024-09-22,com.app.66274,7537.0,88796.0,2024-09
2024-09-23,com.app.66274,19745.0,88765.0,2024-09
2024-09-24,com.app.66274,19893.0,88721.0,2024-09
2024-09-25,com.app.66274,20051.0,88911.0,2024-09
2024-09-26,com.app.66274,19127.0,88933.0,2024-09
2024-09-27,com.app.66274,18608.0,88833.0,2024-09
2024-09-28,com.app.66274,10850.0,88763.0,2024-09
2024-09-29,com.app.66274,7182.0,88857.0,2024-09
2024-01-01,com.app.68335,7938.0,68700.0,2024-01
2024-01-02,com.app.68335,11982.0,68993.0,2024-01
2024-01-03,com.app.68335,10241.0,68942.0,2024-01
2024-01-04,com.app.68335,10508.0,69222.0,2024-01
2024-01-05,com.app.68335,9449.0,69341.0,2024-01
2024-01-06,com.app.68335,7309.0,69128.0,2024-01
2024-01-07,com.app.68335,6465.0,69066.0,2024-01
2024-01-08,com.app.68335,7882.0,68981.0,2024-01
2024-01-09,com.app.68335,11087.0,69200.0,2024-01
2024-01-10,com.app.68335,9827.0,69122.0,2024-01
2024-01-11,com.app.68335,9642.0,69137.0,2024-01
2024-01-12,com.app.68335,8973.0,68947.0,2024-01
2024-01-13,com.app.68335,7447.0,68805.0,2024-01
2024-01-14,com.app.68335,6847.0,68742.0,2024-01
2024-01-15,com.app.68335,10291.0,68707.0,2024-01
2024-01-16,com.app.68335,10964.0,68694.0,2024-01
2024-01-17,com.app.68335,9377.0,68783.0,2024-01
2024-01-18,com.app.68335,9588.0,68836.0,2024-01
2024-01-19,com.app.68335,10162.0,69061.0,2024-01
2024-01-20,com.app.68335,7448.0,69046.0,2024-01
2024-01-21,com.app.68335,6793.0,69008.0,2024-01
2024-01-22,com.app.68335,9595.0,68863.0,2024-01
2024-01-23,com.app.68335,9608.0,68654.0,2024-01
2024-01-24,com.app.68335,9428.0,68488.0,2024-01
2024-01-25,com.app.68335,9477.0,68123.0,2024-01
2024-01-26,com.app.68335,8841.0,67982.0,2024-01
2024-01-27,com.app.68335,7403.0,67477.0,2024-01
2024-01-28,com.app.68335,6778.0,66834.0,2024-01
2024-01-29,com.app.68335,9706.0,66314.0,2024-01
2024-01-30,com.app.68335,10858.0,65979.0,2024-01
2024-01-31,com.app.68335,10045.0,66013.0,2024-01
2024-02-01,com.app.68335,10323.0,65932.0,2024-02
2024-02-02,com.app.68335,9602.0,65687.0,2024-02
2024-02-03,com.app.68335,7870.0,65951.0,2024-02
2024-02-04,com.app.68335,6965.0,65978.0,2024-02
2024-02-05,com.app.68335,10284.0,66117.0,2024-02
2024-02-06,com.app.68335,10122.0,65933.0,2024-02
2024-02-07,com.app.68335,9389.0,65734.0,2024-02
2024-02-08,com.app.68335,10209.0,65779.0,2024-02
2024-02-09,com.app.68335,9014.0,65681.0,2024-02
2024-02-10,com.app.68335,7158.0,65580.0,2024-02
2024-02-11,com.app.68335,6405.0,65559.0,2024-02
2024-02-12,com.app.68335,9733.0,65487.0,2024-02
2024-02-13,com.app.68335,9284.0,65348.0,2024-02
2024-02-14,com.app.68335,9155.0,65260.0,2024-02
2024-02-15,com.app.68335,9677.0,65264.0,2024-02
2024-02-16,com.app.68335,8960.0,64751.0,2024-02
2024-02-17,com.app.68335,7413.0,64765.0,2024-02
2024-02-18,com.app.68335,6695.0,64506.0,2024-02
2024-02-19,com.app.68335,11727.0,64837.0,2024-02
2024-02-20,com.app.68335,11419.0,64844.0,2024-02
2024-02-21,com.app.68335,9302.0,64943.0,2024-02
2024-02-22,com.app.68335,8875.0,64848.0,2024-02
2024-02-23,com.app.68335,8765.0,64613.0,2024-02
2024-02-24,com.app.68335,7089.0,64524.0,2024-02
2024-02-25,com.app.68335,6765.0,64396.0,2024-02
2024-02-26,com.app.68335,9422.0,64177.0,2024-02
2024-02-27,com.app.68335,9722.0,63897.0,2024-02
2024-02-28,com.app.68335,9574.0,63686.0,2024-02
2024-02-29,com.app.68335,9772.0,63443.0,2024-02
2024-03-01,com.app.68335,9478.0,63218.0,2024-03
2024-03-02,com.app.68335,7541.0,63232.0,2024-03
2024-03-03,com.app.68335,6963.0,62958.0,2024-03
2024-03-04,com.app.68335,9832.0,62595.0,2024-03
2024-03-05,com.app.68335,12001.0,62479.0,2024-03
2024-03-06,com.app.68335,9379.0,62592.0,2024-03
2024-03-07,com.app.68335,9577.0,62657.0,2024-03
2024-03-08,com.app.68335,8508.0,62664.0,2024-03
2024-03-09,com.app.68335,7961.0,62902.0,2024-03
2024-03-10,com.app.68335,6771.0,62859.0,2024-03
2024-03-11,com.app.68335,9409.0,62894.0,2024-03
2024-03-12,com.app.68335,9177.0,62758.0,2024-03
2024-03-13,com.app.68335,9080.0,62980.0,2024-03
2024-03-14,com.app.68335,9229.0,63461.0,2024-03
2024-03-15,com.app.68335,9691.0,63742.0,2024-03
2024-03-16,com.app.68335,6939.0,63717.0,2024-03
2024-03-17,com.app.68335,6390.0,63685.0,2024-03
2024-03-18,com.app.68335,9137.0,63056.0,2024-03
2024-03-19,com.app.68335,11537.0,63016.0,2024-03
2024-03-20,com.app.68335,9087.0,63129.0,2024-03
2024-03-21,com.app.68335,8839.0,63173.0,2024-03
2024-03-22,com.app.68335,8264.0,63169.0,2024-03
2024-03-23,com.app.68335,6638.0,63083.0,2024-03
2024-03-24,com.app.68335,6062.0,62946.0,2024-03
2024-03-25,com.app.68335,7750.0,62972.0,2024-03
2024-03-26,com.app.68335,10189.0,63221.0,2024-03
2024-03-27,com.app.68335,10101.0,63467.0,2024-03
2024-03-28,com.app.68335,7836.0,63415.0,2024-03
2024-03-29,com.app.68335,6950.0,63462.0,2024-03
2024-03-30,com.app.68335,6991.0,63408.0,2024-03
2024-03-31,com.app.68335,7391.0,63694.0,2024-03
2024-04-01,com.app.68335,10930.0,64041.0,2024-04
2024-04-02,com.app.68335,10084.0,63478.0,2024-04
2024-04-03,com.app.68335,9601.0,63455.0,2024-04
2024-04-04,com.app.68335,9573.0,63390.0,2024-04
2024-04-05,com.app.68335,8839.0,63418.0,2024-04
2024-04-06,com.app.68335,7173.0,63096.0,2024-04
2024-04-07,com.app.68335,6469.0,62942.0,2024-04
2024-04-08,com.app.68335,9370.0,62915.0,2024-04
2024-04-09,com.app.68335,9192.0,62893.0,2024-04
2024-04-10,com.app.68335,9646.0,62741.0,2024-04
2024-04-11,com.app.68335,9612.0,62749.0,2024-04
2024-04-12,com.app.68335,8811.0,62386.0,2024-04
2024-04-13,com.app.68335,6610.0,62256.0,2024-04
2024-04-14,com.app.68335,6244.0,62119.0,2024-04
2024-04-15,com.app.68335,9267.0,62253.0,2024-04
2024-04-16,com.app.68335,9221.0,61520.0,2024-04
2024-04-17,com.app.68335,9445.0,61451.0,2024-04
2024-04-18,com.app.68335,8817.0,61184.0,2024-04
